Date,Ticker,Adj_Close,Daily_Return
2011-03-07,TSLA,1.6626670360565186,-0.00040041427504478033
2011-03-08,TSLA,1.6440000534057617,-0.011227132219467584
2011-03-09,TSLA,1.6480000019073486,0.0024330586202234716
2011-03-10,TSLA,1.6006669998168945,-0.02872148181776224
2011-03-11,TSLA,1.6046669483184814,0.002498926073970731
2011-03-14,TSLA,1.5499999523162842,-0.034067502954106654
2011-03-15,TSLA,1.5299999713897705,-0.012903213897927035
2011-03-16,TSLA,1.5213329792022705,-0.005664700882070828
2011-03-17,TSLA,1.5206669569015503,-0.00043778864313415156
2011-03-18,TSLA,1.5306669473648071,0.006576055603675579
2011-03-21,TSLA,1.5153330564498901,-0.010017784039379585
2011-03-22,TSLA,1.4793330430984497,-0.02375716229393221
2011-03-23,TSLA,1.480666995048523,0.0009017252445597812
2011-03-24,TSLA,1.4886670112609863,0.005402981385562056
2011-03-25,TSLA,1.5166670083999634,0.018808771153771664
2011-03-28,TSLA,1.5499999523162842,0.021977760267552826
2011-03-29,TSLA,1.5946669578552246,0.02881742381487884
2011-03-30,TSLA,1.5806670188903809,-0.008779224336392555
2011-03-31,TSLA,1.850000023841858,0.17039199384355297
2011-04-01,TSLA,1.7773330211639404,-0.039279460400768684
2011-04-04,TSLA,1.722000002861023,-0.03113261141498458
2011-04-05,TSLA,1.7799999713897705,0.033681747057133116
2011-04-06,TSLA,1.7660000324249268,-0.007865134376329852
2011-04-07,TSLA,1.815999984741211,0.028312543260618384
2011-04-08,TSLA,1.7660000324249268,-0.027533013621368174
2011-04-11,TSLA,1.6846669912338257,-0.046054948866235956
2011-04-12,TSLA,1.6433329582214355,-0.024535432359909737
2011-04-13,TSLA,1.6619999408721924,0.01135922124446398
2011-04-14,TSLA,1.6759999990463257,0.008423621343082832
2011-04-15,TSLA,1.7053329944610596,0.01750178725025342
2011-04-18,TSLA,1.668666958808899,-0.021500807039594227
2011-04-19,TSLA,1.6773329973220825,0.005193390129429654
2011-04-20,TSLA,1.7166670560836792,0.023450357695457447
2011-04-21,TSLA,1.7826670408248901,0.038446584331722544
2011-04-25,TSLA,1.7593330144882202,-0.013089391233638725
2011-04-26,TSLA,1.7953330278396606,0.020462307621682774
2011-04-27,TSLA,1.8053330183029175,0.005569991922495854
2011-04-28,TSLA,1.843999981880188,0.021418188879976707
2011-04-29,TSLA,1.840000033378601,-0.0021691694907222114
2011-05-02,TSLA,1.8300000429153442,-0.005434777327093299
2011-05-03,TSLA,1.7913329601287842,-0.02112955293976937
2011-05-04,TSLA,1.7793329954147339,-0.006698902426932163
2011-05-05,TSLA,1.762666940689087,-0.009366461909375401
2011-05-06,TSLA,1.8079999685287476,0.025718430857923913
2011-05-09,TSLA,1.8606669902801514,0.029129990413805817
2011-05-10,TSLA,1.8886669874191284,0.01504836560504641
2011-05-11,TSLA,1.8046669960021973,-0.04447580858694289
2011-05-12,TSLA,1.8446669578552246,0.022164732851898794
2011-05-13,TSLA,1.8366669416427612,-0.004336834992569538
2011-05-16,TSLA,1.773332953453064,-0.034483110004174033
2011-05-17,TSLA,1.730666995048523,-0.024059756134041876
2011-05-18,TSLA,1.7566670179367065,0.015023122855275073
2011-05-19,TSLA,1.8799999952316284,0.07020851193516608
2011-05-20,TSLA,1.8646670579910278,-0.008155817701856694
2011-05-23,TSLA,1.7879999876022339,-0.04111568875539329
2011-05-24,TSLA,1.7813329696655273,-0.003728757261149185
2011-05-25,TSLA,1.9320000410079956,0.08458108276677678
2011-05-26,TSLA,1.9653329849243164,0.017253076195034467
2011-05-27,TSLA,1.9700000286102295,0.002374683436197955
2011-05-31,TSLA,2.0093328952789307,0.01996592187688906
2011-06-01,TSLA,1.901332974433899,-0.05374914286168564
2011-06-02,TSLA,1.9173330068588257,0.00841516590732394
2011-06-03,TSLA,2.0086669921875,0.04763595317138325
2011-06-06,TSLA,1.9133330583572388,-0.04746129358477669
2011-06-07,TSLA,1.891332983970642,-0.011498298370219762
2011-06-08,TSLA,1.8079999685287476,-0.04406046748412651
2011-06-09,TSLA,1.841333031654358,0.01843642904083409
2011-06-10,TSLA,1.8573329448699951,0.008689309831835246
2011-06-13,TSLA,1.8953330516815186,0.020459501844556582
2011-06-14,TSLA,1.9066669940948486,0.005979921261476839
2011-06-15,TSLA,1.8213330507278442,-0.04475555701718903
2011-06-16,TSLA,1.7666670083999634,-0.03001430315341569
2011-06-17,TSLA,1.7666670083999634,0.0
2011-06-20,TSLA,1.7339999675750732,-0.018490774248666186
2011-06-21,TSLA,1.835332989692688,0.058438883513547424
2011-06-22,TSLA,1.8140000104904175,-0.01162349247906369
2011-06-23,TSLA,1.8473329544067383,0.018375382427538778
2011-06-24,TSLA,1.8380000591278076,-0.005052091587857688
2011-06-27,TSLA,1.8306670188903809,-0.003989684440438235
2011-06-28,TSLA,1.8739999532699585,0.02367057139962192
2011-06-29,TSLA,1.8860000371932983,0.006403460097424762
2011-06-30,TSLA,1.9420000314712524,0.02969246721823615
2011-07-01,TSLA,1.9346669912338257,-0.003776024777852993
2011-07-05,TSLA,1.942667007446289,0.0041350869419451985
2011-07-06,TSLA,1.9306670427322388,-0.006177056936703118
2011-07-07,TSLA,1.9819999933242798,0.02658819436799198
2011-07-08,TSLA,1.920667052268982,-0.030944975409625597
2011-07-11,TSLA,1.8899999856948853,-0.015966883243958452
2011-07-12,TSLA,1.878000020980835,-0.006349187727447747
2011-07-13,TSLA,1.9093329906463623,0.016684222212714817
2011-07-14,TSLA,1.8406670093536377,-0.03596333464571799
2011-07-15,TSLA,1.8386670351028442,-0.0010865486481966835
2011-07-18,TSLA,1.8153330087661743,-0.012690729692320102
2011-07-19,TSLA,1.8593330383300781,0.02423799344331279
2011-07-20,TSLA,1.9126670360565186,0.02868447805044183
2011-07-21,TSLA,1.9133330583572388,0.0003482165417005856
2011-07-22,TSLA,1.952666997909546,0.020557811082864363
2011-07-25,TSLA,1.8993330001831055,-0.02731341175097335
2011-07-26,TSLA,1.8666670322418213,-0.01719865233644391
2011-07-27,TSLA,1.8426669836044312,-0.012857166394890873
2011-07-28,TSLA,1.878000020980835,0.019174944626884738
2011-07-29,TSLA,1.878000020980835,0.0
2011-08-01,TSLA,1.9179999828338623,0.02129923397558664
2011-08-02,TSLA,1.8226670026779175,-0.04970436966067615
2011-08-03,TSLA,1.8133330345153809,-0.005121049620596008
2011-08-04,TSLA,1.649999976158142,-0.09007339261366853
2011-08-05,TSLA,1.6160000562667847,-0.020606012353116987
2011-08-08,TSLA,1.5759999752044678,-0.024752524548002475
2011-08-09,TSLA,1.670667052268982,0.06006794324487985
2011-08-10,TSLA,1.5880000591278076,-0.0494814290069957
2011-08-11,TSLA,1.6866669654846191,0.06213281025380013
2011-08-12,TSLA,1.753999948501587,0.03992073384660233
2011-08-15,TSLA,1.7486670017242432,-0.0030404486510388073
2011-08-16,TSLA,1.7400000095367432,-0.0049563422761189635
2011-08-17,TSLA,1.722000002861023,-0.010344831366128848
2011-08-18,TSLA,1.6173330545425415,-0.06078219985167377
2011-08-19,TSLA,1.4866670370101929,-0.08079103878162386
2011-08-22,TSLA,1.463333010673523,-0.01569552950040276
2011-08-23,TSLA,1.5306669473648071,0.04601408988941791
2011-08-24,TSLA,1.591333031654358,0.03963375860045404
2011-08-25,TSLA,1.5406670570373535,-0.03183869976250775
2011-08-26,TSLA,1.5820000171661377,0.026827963861488557
2011-08-29,TSLA,1.647333025932312,0.04129772949257382
2011-08-30,TSLA,1.6419999599456787,-0.0032373939590114587
2011-08-31,TSLA,1.6493330001831055,0.004465919863767542
2011-09-01,TSLA,1.600000023841858,-0.029910864777319524
2011-09-02,TSLA,1.5379999876022339,-0.03875002207234468
2011-09-06,TSLA,1.5293329954147339,-0.005635235537948202
2011-09-07,TSLA,1.5893330574035645,0.039232830370314
2011-09-08,TSLA,1.5740000009536743,-0.009647478468068349
2011-09-09,TSLA,1.5313329696655273,-0.027107389620263933
2011-09-12,TSLA,1.525333046913147,-0.003918104599870853
2011-09-13,TSLA,1.6053329706192017,0.05244751227802502
2011-09-14,TSLA,1.6226669549942017,0.010797750181580135
2011-09-15,TSLA,1.6546670198440552,0.019720660947315505
2011-09-16,TSLA,1.7200000286102295,0.03948408228522715
2011-09-19,TSLA,1.718000054359436,-0.00116277570786405
2011-09-20,TSLA,1.7339999675750732,0.009313104021759111
2011-09-21,TSLA,1.7233330011367798,-0.006151653193633422
2011-09-22,TSLA,1.7086670398712158,-0.008510230614680814
2011-09-23,TSLA,1.7586669921875,0.029262548612193573
2011-09-26,TSLA,1.7013330459594727,-0.03260079735545218
2011-09-27,TSLA,1.746000051498413,0.026254122110318745
2011-09-28,TSLA,1.6393330097198486,-0.061092232893706466
2011-09-29,TSLA,1.6080000400543213,-0.019113242690624532
2011-09-30,TSLA,1.6260000467300415,0.011194033723476826
2011-10-03,TSLA,1.5820000171661377,-0.027060288006996003
2011-10-04,TSLA,1.5773329734802246,-0.002950090793471194
2011-10-05,TSLA,1.6913330554962158,0.07227394845139234
2011-10-06,TSLA,1.797333002090454,0.0626724264920957
2011-10-07,TSLA,1.7993329763412476,0.001112745522653391
2011-10-10,TSLA,1.858667016029358,0.03297557509825655
2011-10-11,TSLA,1.8406670093536377,-0.009684363320856315
2011-10-12,TSLA,1.8533329963684082,0.006881194127132284
2011-10-13,TSLA,1.8626669645309448,0.00503631467244503
2011-10-14,TSLA,1.8700000047683716,0.003936849891614136
2011-10-17,TSLA,1.8279999494552612,-0.022459922570060464
2011-10-18,TSLA,1.8893330097198486,0.033552003260648
2011-10-19,TSLA,1.8380000591278076,-0.02716987970249496
2011-10-20,TSLA,1.8226670026779175,-0.008342250248439154
2011-10-21,TSLA,1.8686670064926147,0.02523774433130832
2011-10-24,TSLA,1.9033329486846924,0.018551160839053837
2011-10-25,TSLA,1.8833329677581787,-0.010507873013145042
2011-10-26,TSLA,1.8653329610824585,-0.009557527523742393
2011-10-27,TSLA,1.9173330068588257,0.027877085143121816
2011-10-28,TSLA,1.9913330078125,0.0385952782792327
2011-10-31,TSLA,1.9579999446868896,-0.016739070258382838
2011-11-01,TSLA,1.925333023071289,-0.016683821521161768
2011-11-02,TSLA,1.9140000343322754,-0.005886248562306018
2011-11-03,TSLA,2.1640000343322754,0.13061650758392784
2011-11-04,TSLA,2.1540000438690186,-0.004621067608412743
2011-11-07,TSLA,2.0846669673919678,-0.032188057133236914
2011-11-08,TSLA,2.122667074203491,0.018228382473514992
2011-11-09,TSLA,2.058666944503784,-0.030150809082353347
2011-11-10,TSLA,2.0886669158935547,0.014572522995943693
2011-11-11,TSLA,2.2426669597625732,0.07373126021059973
2011-11-14,TSLA,2.2146670818328857,-0.01248508067941212
2011-11-15,TSLA,2.26200008392334,0.02137251349366731
2011-11-16,TSLA,2.3293330669403076,0.02976701172361662
2011-11-17,TSLA,2.245332956314087,-0.036061871880159635
2011-11-18,TSLA,2.173332929611206,-0.03206652559051881
2011-11-21,TSLA,2.117332935333252,-0.0257668733192995
2011-11-22,TSLA,2.138000011444092,0.009760900501737613
2011-11-23,TSLA,2.0966670513153076,-0.019332535036267973
2011-11-25,TSLA,2.1106669902801514,0.006677235165240436
2011-11-28,TSLA,2.1706669330596924,0.028427005802358796
2011-11-29,TSLA,2.1166670322418213,-0.024877101132118273
2011-11-30,TSLA,2.1826670169830322,0.031181089767958747
2011-12-01,TSLA,2.173332929611206,-0.004276459624486417
2011-12-02,TSLA,2.2200000286102295,0.021472595552753937
2011-12-05,TSLA,2.2946670055389404,0.03363377295785619
2011-12-06,TSLA,2.324666976928711,0.013073779906781935
2011-12-07,TSLA,2.2793331146240234,-0.019501228672582305
2011-12-08,TSLA,2.059333086013794,-0.09651947194498534
2011-12-09,TSLA,2.069333076477051,0.004855936385994575
2011-12-12,TSLA,2.0273330211639404,-0.02029642100179141
2011-12-13,TSLA,1.963333010673523,-0.031568573008135314
2011-12-14,TSLA,1.9019999504089355,-0.031239254844264597
2011-12-15,TSLA,1.9079999923706055,0.0031545962766086344
2011-12-16,TSLA,1.8666670322418213,-0.021662977093322655
2011-12-19,TSLA,1.850000023841858,-0.008928752751339197
2011-12-20,TSLA,1.8600000143051147,0.005405400180747089
2011-12-21,TSLA,1.8380000591278076,-0.011827932800057672
2011-12-22,TSLA,1.8513330221176147,0.007254060152823927
2011-12-23,TSLA,1.8600000143051147,0.0046814873844720495
2011-12-27,TSLA,1.9046670198440552,0.02401451892226336
2011-12-28,TSLA,1.9006669521331787,-0.0021001401658143903
2011-12-29,TSLA,1.9153330326080322,0.007716281097218669
2011-12-30,TSLA,1.9040000438690186,-0.0059169807788371775
2012-01-03,TSLA,1.871999979019165,-0.01680675636163742
2012-01-04,TSLA,1.8473329544067383,-0.013176829534662149
2012-01-05,TSLA,1.8079999685287476,-0.021291768646341414
2012-01-06,TSLA,1.7940000295639038,-0.0077433292082610405
2012-01-09,TSLA,1.8166669607162476,0.012634855506582054
2012-01-10,TSLA,1.841333031654358,0.01357765152969237
2012-01-11,TSLA,1.8819999694824219,0.022085596211526504
2012-01-12,TSLA,1.8833329677581787,0.0007082881495068527
2012-01-13,TSLA,1.519333004951477,-0.19327435405115234
2012-01-17,TSLA,1.773332953453064,0.16717858933743024
2012-01-18,TSLA,1.7873330116271973,0.007894771338271322
2012-01-19,TSLA,1.784000039100647,-0.001864774222189225
2012-01-20,TSLA,1.773332953453064,-0.005979307967370118
2012-01-23,TSLA,1.7846670150756836,0.006391389502208078
2012-01-24,TSLA,1.8279999494552612,0.024280683182649643
2012-01-25,TSLA,1.8646670579910278,0.020058593845526884
2012-01-26,TSLA,1.929332971572876,0.03467960315205998
2012-01-27,TSLA,1.9553329944610596,0.013476171957496508
2012-01-30,TSLA,1.9713330268859863,0.008182766040490508
2012-01-31,TSLA,1.937999963760376,-0.016908894981719547
2012-02-01,TSLA,1.972000002861023,0.017543880152957048
2012-02-02,TSLA,2.016666889190674,0.022650550844242945
2012-02-03,TSLA,2.076667070388794,0.02975215268308351
2012-02-06,TSLA,2.119999885559082,0.020866520102413633
2012-02-07,TSLA,2.1066670417785645,-0.006289077594455406
2012-02-08,TSLA,2.128667116165161,0.01044307142528944
2012-02-09,TSLA,2.171999931335449,0.020356783285285562
2012-02-10,TSLA,2.0733330249786377,-0.04542675390240292
2012-02-13,TSLA,2.0993330478668213,0.01254020583039317
2012-02-14,TSLA,2.2113330364227295,0.053350271730211674
2012-02-15,TSLA,2.240000009536743,0.012963661575096097
2012-02-16,TSLA,2.2786669731140137,0.01726203723778874
2012-02-17,TSLA,2.3313329219818115,0.023112613422322514
2012-02-21,TSLA,2.299999952316284,-0.013439937887074427
2012-02-22,TSLA,2.2813329696655273,-0.008116079581635516
2012-02-23,TSLA,2.302000045776367,0.009059210727081934
2012-02-24,TSLA,2.25,-0.022589072433675694
2012-02-27,TSLA,2.2413330078125,-0.00385199652777779
2012-02-28,TSLA,2.253999948501587,0.005651521056859732
2012-02-29,TSLA,2.2273330688476562,-0.011830914047561647
2012-03-01,TSLA,2.2939999103546143,0.029931240387612634
2012-03-02,TSLA,2.2693328857421875,-0.010752844627885616
2012-03-05,TSLA,2.251332998275757,-0.00793179686396861
2012-03-06,TSLA,2.2073330879211426,-0.019543937031222258
2012-03-07,TSLA,2.2079999446868896,0.0003021097130271322
2012-03-08,TSLA,2.204667091369629,-0.001509444474978583
2012-03-09,TSLA,2.315999984741211,0.05049873235165747
2012-03-12,TSLA,2.4006669521331787,0.036557412758976504
2012-03-13,TSLA,2.4059998989105225,0.0022214438252690094
2012-03-14,TSLA,2.3526670932769775,-0.022166586813945788
2012-03-15,TSLA,2.3333330154418945,-0.008217940349628083
2012-03-16,TSLA,2.3546669483184814,0.009143115335616514
2012-03-19,TSLA,2.3320000171661377,-0.009626385238273638
2012-03-20,TSLA,2.330667018890381,-0.0005716116063226861
2012-03-21,TSLA,2.3433330059051514,0.0054344901747487295
2012-03-22,TSLA,2.293333053588867,-0.021337109232996476
2012-03-23,TSLA,2.2720000743865967,-0.009302172298474631
2012-03-26,TSLA,2.493333101272583,0.09741770230608049
2012-03-27,TSLA,2.5293331146240234,0.01443850937248059
2012-03-28,TSLA,2.5233330726623535,-0.0023721833739411835
2012-03-29,TSLA,2.4886670112609863,-0.013738202767180185
2012-03-30,TSLA,2.4826669692993164,-0.0024109460745532774
2012-04-02,TSLA,2.438667058944702,-0.01772284035624494
2012-04-03,TSLA,2.5339999198913574,0.03909220022347348
2012-04-04,TSLA,2.3333330154418945,-0.079189783264897
2012-04-05,TSLA,2.2986669540405273,-0.014856885481818849
2012-04-09,TSLA,2.2100000381469727,-0.03857318944690902
2012-04-10,TSLA,2.1640000343322754,-0.020814481004836072
2012-04-11,TSLA,2.2060000896453857,0.019408528025310234
2012-04-12,TSLA,2.22933292388916,0.010576986988031
2012-04-13,TSLA,2.239332914352417,0.004485642479011842
2012-04-16,TSLA,2.1500000953674316,-0.03989260302138642
2012-04-17,TSLA,2.1493330001831055,-0.0003102768161562519
2012-04-18,TSLA,2.177333116531372,0.013027351436878831
2012-04-19,TSLA,2.2106668949127197,0.015309452709951099
2012-04-20,TSLA,2.2106668949127197,0.0
2012-04-23,TSLA,2.129333019256592,-0.036791556359439315
2012-04-24,TSLA,2.121332883834839,-0.003757108610726423
2012-04-25,TSLA,2.194000005722046,0.03425540726820908
2012-04-26,TSLA,2.2326669692993164,0.017623957828817316
2012-04-27,TSLA,2.2226669788360596,-0.004478944061413359
2012-04-30,TSLA,2.208667039871216,-0.00629871190697906
2012-05-01,TSLA,2.252000093460083,0.019619550075503422
2012-05-02,TSLA,2.262666940689087,0.004736610473499159
2012-05-03,TSLA,2.1640000343322754,-0.0436064648236576
2012-05-04,TSLA,2.121999979019165,-0.019408528025310234
2012-05-07,TSLA,2.1646668910980225,0.020106933317963094
2012-05-08,TSLA,2.012666940689087,-0.07021863319202615
2012-05-09,TSLA,2.003999948501587,-0.004306222759605016
2012-05-10,TSLA,2.1973330974578857,0.096473629702863
2012-05-11,TSLA,2.1500000953674316,-0.02154111370061007
2012-05-14,TSLA,2.003999948501587,-0.06790704204173237
2012-05-15,TSLA,1.9620000123977661,-0.02095805248659044
2012-05-16,TSLA,1.9453330039978027,-0.008494907387688877
2012-05-17,TSLA,1.9046670198440552,-0.020904381959374496
2012-05-18,TSLA,1.8373329639434814,-0.03535214039989343
2012-05-21,TSLA,1.9179999828338623,0.043904409529149646
2012-05-22,TSLA,2.053333044052124,0.07055946946271918
2012-05-23,TSLA,2.068000078201294,0.007143037117946172
2012-05-24,TSLA,2.018666982650757,-0.023855461162963776
2012-05-25,TSLA,1.987333059310913,-0.015522086411052571
2012-05-29,TSLA,2.1126670837402344,0.06306644165260322
2012-05-30,TSLA,2.0273330211639404,-0.04039162783055239
2012-05-31,TSLA,1.9666670560836792,-0.02992402552858897
2012-06-01,TSLA,1.8766670227050781,-0.04576271977516244
2012-06-04,TSLA,1.858667016029358,-0.009591475982656972
2012-06-05,TSLA,1.8606669902801514,0.0010760261163218487
2012-06-06,TSLA,1.9479999542236328,0.04693637518142468
2012-06-07,TSLA,1.9286669492721558,-0.009924540762724088
2012-06-08,TSLA,2.0053329467773438,0.039750770621190146
2012-06-11,TSLA,1.9413330554962158,-0.03191484555419011
2012-06-12,TSLA,1.9773329496383667,0.01854390416947238
2012-06-13,TSLA,1.9846669435501099,0.0037090333790696928
2012-06-14,TSLA,1.9593329429626465,-0.01276486247216202
2012-06-15,TSLA,1.99399995803833,0.017693274234068967
2012-06-18,TSLA,2.122667074203491,0.06452714085899092
2012-06-19,TSLA,2.1393330097198486,0.0078514128376026
2012-06-20,TSLA,2.252000093460083,0.052664584348646404
2012-06-21,TSLA,2.1459999084472656,-0.04706935195990758
2012-06-22,TSLA,2.25266695022583,0.04970505420745486
2012-06-25,TSLA,2.2073330879211426,-0.020124529416185033
2012-06-26,TSLA,2.107332944869995,-0.045303603519723956
2012-06-27,TSLA,2.130666971206665,0.011072776323016953
2012-06-28,TSLA,2.0940001010894775,-0.017209104291142197
2012-06-29,TSLA,2.0859999656677246,-0.003820503837411726
2012-07-02,TSLA,2.0266671180725098,-0.02844335981387347
2012-07-03,TSLA,2.0439999103546143,0.008552362707985761
2012-07-05,TSLA,2.0820000171661377,0.018591051114542845
2012-07-06,TSLA,2.065999984741211,-0.0076849338583122595
2012-07-09,TSLA,2.0993330478668213,0.016134106181896035
2012-07-10,TSLA,2.0846669673919678,-0.006986066593748008
2012-07-11,TSLA,2.1006669998168945,0.007675102390548139
2012-07-12,TSLA,2.180000066757202,0.037765655835609646
2012-07-13,TSLA,2.2833330631256104,0.04740045559820483
2012-07-16,TSLA,2.3973329067230225,0.04992694471009851
2012-07-17,TSLA,2.2233328819274902,-0.07258066842013089
2012-07-18,TSLA,2.1433329582214355,-0.035981981985846345
2012-07-19,TSLA,2.1513330936431885,0.0037325677240513944
2012-07-20,TSLA,2.119333028793335,-0.01487452823758817
2012-07-23,TSLA,2.0439999103546143,-0.03554567282028931
2012-07-24,TSLA,1.9893330335617065,-0.026745048527631043
2012-07-25,TSLA,1.9299999475479126,-0.029825617436997853
2012-07-26,TSLA,1.8753329515457153,-0.028324869164712885
2012-07-27,TSLA,1.9673329591751099,0.049057959309873445
2012-07-30,TSLA,1.8233330249786377,-0.07319550741266001
2012-07-31,TSLA,1.8279999494552612,0.0025595568185785567
2012-08-01,TSLA,1.75,-0.04266955777460768
2012-08-02,TSLA,1.7400000095367432,-0.005714280264718208
2012-08-03,TSLA,1.8179999589920044,0.0448275569125014
2012-08-06,TSLA,1.8846670389175415,0.03667056184231199
2012-08-07,TSLA,2.016666889190674,0.07003881722733718
2012-08-08,TSLA,1.9393329620361328,-0.03834739766346662
2012-08-09,TSLA,1.9606670141220093,0.011000716485258799
2012-08-10,TSLA,1.996000051498413,0.01802092712424508
2012-08-13,TSLA,2.078000068664551,0.04108217186897356
2012-08-14,TSLA,1.9613330364227295,-0.05614390201478603
2012-08-15,TSLA,1.9600000381469727,-0.0006796389246510603
2012-08-16,TSLA,2.0199999809265137,0.0306122151080499
2012-08-17,TSLA,2.000667095184326,-0.009570735606304392
2012-08-20,TSLA,1.9673329591751099,-0.01666151059786647
2012-08-21,TSLA,1.9406670331954956,-0.013554353296045596
2012-08-22,TSLA,1.9966670274734497,0.028856054810054044
2012-08-23,TSLA,2.0486669540405273,0.026043364192214646
2012-08-24,TSLA,1.9666670560836792,-0.04002597776818828
2012-08-27,TSLA,1.8880000114440918,-0.04000018426923824
2012-08-28,TSLA,1.9126670360565186,0.013065161262133307
2012-08-29,TSLA,1.8940000534057617,-0.009759661404132203
2012-08-30,TSLA,1.8940000534057617,0.0
2012-08-31,TSLA,1.901332974433899,0.0038716583006168648
2012-09-04,TSLA,1.8760000467300415,-0.01332377234524107
2012-09-05,TSLA,1.8626669645309448,-0.0071071864962567455
2012-09-06,TSLA,1.9033329486846924,0.02183212830211323
2012-09-07,TSLA,1.9566669464111328,0.028021370492901543
2012-09-10,TSLA,1.824666976928711,-0.06746164426425905
2012-09-11,TSLA,1.8533329963684082,0.015710274697878335
2012-09-12,TSLA,1.8853329420089722,0.017266160858986357
2012-09-13,TSLA,1.9653329849243164,0.042432846280242575
2012-09-14,TSLA,2.0260000228881836,0.030868579741566426
2012-09-17,TSLA,2.169332981109619,0.07074677028734966
2012-09-18,TSLA,2.0893330574035645,-0.03687765981649094
2012-09-19,TSLA,2.069999933242798,-0.00925325145852618
2012-09-20,TSLA,2.059999942779541,-0.004830913423070071
2012-09-21,TSLA,2.001332998275757,-0.028479100064743412
2012-09-24,TSLA,2.0439999103546143,0.02131924677982977
2012-09-25,TSLA,1.843999981880188,-0.0978473274197591
2012-09-26,TSLA,1.8359999656677246,-0.004338403628565302
2012-09-27,TSLA,1.8993330001831055,0.034495117483483995
2012-09-28,TSLA,1.9520000219345093,0.027729219545138406
2012-10-01,TSLA,1.944000005722046,-0.004098368915249839
2012-10-02,TSLA,1.9866670370101929,0.021948061297612842
2012-10-03,TSLA,1.9533330202102661,-0.016778864388917625
2012-10-04,TSLA,1.9600000381469727,0.003413149661489312
2012-10-05,TSLA,1.9259999990463257,-0.017346958387200573
2012-10-08,TSLA,1.9500000476837158,0.01246108444925964
2012-10-09,TSLA,1.891332983970642,-0.03008567296332154
2012-10-10,TSLA,1.8933329582214355,0.0010574416391737618
2012-10-11,TSLA,1.8880000114440918,-0.002816697799605916
2012-10-12,TSLA,1.8426669836044312,-0.024011137481395606
2012-10-15,TSLA,1.8220000267028809,-0.011215785101398978
2012-10-16,TSLA,1.8706669807434082,0.02671073179323491
2012-10-17,TSLA,1.9213329553604126,0.02708444375111041
2012-10-18,TSLA,1.869333028793335,-0.027064505619393442
2012-10-19,TSLA,1.8493330478668213,-0.010698992966183152
2012-10-22,TSLA,1.8566670417785645,0.003965750744682195
2012-10-23,TSLA,1.8926670551300049,0.019389590347311136
2012-10-24,TSLA,1.8279999494552612,-0.03416718513669159
2012-10-25,TSLA,1.8346669673919678,0.003647165274098141
2012-10-26,TSLA,1.8253329992294312,-0.005087554487234858
2012-10-31,TSLA,1.8753329515457153,0.027392236012492965
2012-11-01,TSLA,1.9500000476837158,0.03981538109083904
2012-11-02,TSLA,1.9279999732971191,-0.011282089153140884
2012-11-05,TSLA,2.0999999046325684,0.08921158387845196
2012-11-06,TSLA,2.076667070388794,-0.011110873953995237
2012-11-07,TSLA,2.1026670932769775,0.012520072793043235
2012-11-08,TSLA,2.0873329639434814,-0.0072927042909098905
2012-11-09,TSLA,2.0213329792022705,-0.031619289246752835
2012-11-12,TSLA,2.0713329315185547,0.024736128500716825
2012-11-13,TSLA,2.107332944869995,0.01738011924768057
2012-11-14,TSLA,2.0920000076293945,-0.007275991806575455
2012-11-15,TSLA,2.0546669960021973,-0.017845607787306927
2012-11-16,TSLA,2.122667074203491,0.033095425357784425
2012-11-19,TSLA,2.194667100906372,0.03391960405750294
2012-11-20,TSLA,2.200000047683716,0.0024299570422965378
2012-11-21,TSLA,2.1646668910980225,-0.016060525372667223
2012-11-23,TSLA,2.1419999599456787,-0.010471325285917765
2012-11-26,TSLA,2.1513330936431885,0.004357205355758564
2012-11-27,TSLA,2.1433329582214355,-0.0037186874712205054
2012-11-28,TSLA,2.2153329849243164,0.033592553329944375
2012-11-29,TSLA,2.246000051498413,0.013843095725469157
2012-11-30,TSLA,2.254667043685913,0.0038588566290183035
2012-12-03,TSLA,2.308000087738037,0.02365450996477758
2012-12-04,TSLA,2.259999990463257,-0.02079726839257745
2012-12-05,TSLA,2.24733304977417,-0.005604841036521591
2012-12-06,TSLA,2.259999990463257,0.005636432343821829
2012-12-07,TSLA,2.2780001163482666,0.007964657504852424
2012-12-10,TSLA,2.3046669960021973,0.011706267906903767
2012-12-11,TSLA,2.3519999980926514,0.0205378921000563
2012-12-12,TSLA,2.3506669998168945,-0.0005667509680432614
2012-12-13,TSLA,2.2406671047210693,-0.046795184134713064
2012-12-14,TSLA,2.253999948501587,0.005950390288867791
2012-12-17,TSLA,2.293333053588867,0.017450357580277798
2012-12-18,TSLA,2.305999994277954,0.005523375974224143
2012-12-19,TSLA,2.307332992553711,0.0005780564956914258
2012-12-20,TSLA,2.295332908630371,-0.0052008461553086915
2012-12-21,TSLA,2.266666889190674,-0.012488828671394003
2012-12-24,TSLA,2.2853329181671143,0.00823501197527321
2012-12-26,TSLA,2.239332914352417,-0.02012836005162444
2012-12-27,TSLA,2.246000051498413,0.002977287165863096
2012-12-28,TSLA,2.2146670818328857,-0.013950564980897306
2012-12-31,TSLA,2.257999897003174,0.019566288552239408
2013-01-02,TSLA,2.357332944869995,0.04399160867928131
2013-01-03,TSLA,2.318000078201294,-0.016685325148616315
2013-01-04,TSLA,2.293333053588867,-0.010641511553169503
